Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,345,70,345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,264,65,76.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,264,65,76.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,260,64,75.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,34,23.5,9.4
Estimate Employment Status Civilian Labor Force,264,65,264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.4
Estimate Employment Status Females 16 Years And Over,174,36,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,33,73.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,33,73.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,32,71.3,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,19,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,13,72.4,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,30,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,26,78.4,20.0
Estimate Commuting To Work Workers 16 Years And Over,246,66,246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,58,77.6,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,5,2.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,1.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,8,5.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,21,12.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,260,64,260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,23,30.0,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,26,15.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,24,20.4,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,25,14.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,22,19.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,260,64,260,(X)
