Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19481,353,19481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12711,409,65.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12707,409,65.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12162,433,62.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,545,162,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6770,468,34.8,2.1
Estimate Employment Status Civilian Labor Force,12707,409,12707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.3
Estimate Employment Status Females 16 Years And Over,10029,386,10029,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5533,342,55.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5533,342,55.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5288,341,52.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1944,311,1944,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1145,289,58.9,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5595,360,5595,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3227,411,57.7,5.7
Estimate Commuting To Work Workers 16 Years And Over,11707,440,11707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6055,481,51.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",595,192,5.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1782,246,15.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,346,155,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,84,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2748,455,23.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12162,433,12162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8434,505,69.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1079,291,8.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2053,318,16.9,2.7
