Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5607,538,5607,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3872,501,69.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3851,504,68.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3781,514,67.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,78,1.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,27,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1735,357,30.9,5.8
Estimate Employment Status Civilian Labor Force,3851,504,3851,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.1
Estimate Employment Status Females 16 Years And Over,2784,323,2784,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1725,274,62.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1725,274,62.0,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1707,272,61.3,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,579,265,579,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,464,239,80.1,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1131,338,1131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,870,326,76.9,13.3
Estimate Commuting To Work Workers 16 Years And Over,3699,524,3699,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3041,561,82.2,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",350,245,9.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,23,27,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,80,1.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,218,149,5.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3781,514,3781,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1684,359,44.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,735,268,19.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,624,226,16.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,84,4.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",571,186,15.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,3781,514,3781,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,92,3.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,598,213,15.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,120,3.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,277,136,7.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",184,98,4.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",212,111,5.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",135,103,3.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1567,469,41.4,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,103,3.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",163,125,4.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,266,224,7.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3781,514,3781,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2893,566,76.5,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,740,265,19.6,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,148,96,3.9,2.6
