Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16885,456,16885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11118,508,65.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11105,508,65.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10664,500,63.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,441,160,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5767,459,34.2,2.5
Estimate Employment Status Civilian Labor Force,11105,508,11105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.4
Estimate Employment Status Females 16 Years And Over,8771,367,8771,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5031,352,57.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5031,352,57.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4764,354,54.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1501,252,1501,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1051,234,70.0,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3888,362,3888,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2956,368,76.0,5.8
Estimate Commuting To Work Workers 16 Years And Over,10587,509,10587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7187,485,67.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",465,142,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),664,172,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,103,67,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,45,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2079,366,19.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10664,500,10664,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6779,380,63.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,882,193,8.3,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2300,288,21.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",340,137,3.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",363,112,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,10664,500,10664,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",129,88,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,451,160,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,848,159,8.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,353,123,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,939,194,8.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",496,178,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,244,82,2.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1473,228,13.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1796,263,16.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2543,266,23.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",591,156,5.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",384,160,3.6,1.5
