Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25800,1170,25800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17913,1002,69.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17869,1004,69.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16965,948,65.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,904,248,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,64,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7887,651,30.6,2.2
Estimate Employment Status Civilian Labor Force,17869,1004,17869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.3
Estimate Employment Status Females 16 Years And Over,13690,682,13690,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8868,591,64.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8866,590,64.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8547,555,62.4,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2632,509,2632,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1940,482,73.7,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3886,442,3886,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2992,354,77.0,5.9
Estimate Commuting To Work Workers 16 Years And Over,16712,893,16712,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12913,884,77.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1729,401,10.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),225,145,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,76,53,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,76,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1618,335,9.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16965,948,16965,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6755,706,39.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2994,452,17.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3393,377,20.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",955,216,5.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2868,516,16.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,16965,948,16965,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,83,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,981,281,5.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2238,510,13.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,317,114,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1369,276,8.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",783,216,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,606,208,3.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2825,366,16.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1774,285,10.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3539,408,20.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1361,299,8.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",672,174,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,363,150,2.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16965,948,16965,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14706,877,86.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1674,310,9.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,552,143,3.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,52,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13007,579,13007,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",502,153,3.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",363,150,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",623,135,4.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",900,231,6.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2001,318,15.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2989,439,23.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2145,290,16.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2219,318,17.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",814,191,6.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",451,122,3.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67769,2302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79650,3567,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10461,543,80.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81710,4044,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3333,343,25.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21359,1235,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2960,422,22.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21462,2719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,560,161,4.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11427,2249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,415,129,3.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2302,853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1593,291,12.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7402,472,7402,(X)
