Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3906,1523,3906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2481,943,63.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2481,943,63.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2432,932,62.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,60,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1425,709,36.5,8.3
Estimate Employment Status Civilian Labor Force,2481,943,2481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.5
Estimate Employment Status Females 16 Years And Over,2326,1149,2326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1336,600,57.4,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1336,600,57.4,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1311,593,56.4,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,146,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,146,100.0,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,633,526,633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,553,512,87.4,23.8
Estimate Commuting To Work Workers 16 Years And Over,2432,932,2432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1995,977,82.0,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",319,184,13.1,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),71,108,2.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,57,1.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2432,932,2432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",826,445,34.0,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,225,9.3,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,802,436,33.0,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",339,368,13.9,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",240,199,9.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,2432,932,2432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,592,694,24.3,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,147,4.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,100,2.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,324,241,13.3,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,101,3.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",265,192,10.9,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",649,426,26.7,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",200,209,8.2,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,41,0.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,115,126,4.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2432,932,2432,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2059,972,84.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,233,155,9.6,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,140,128,5.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1434,427,1434,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,0.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",85,107,5.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",501,203,34.9,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",163,150,11.4,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",517,379,36.1,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",120,110,8.4,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",48,57,3.3,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82362,40706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97796,12948,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1200,422,83.7,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90700,13977,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,280,182,19.5,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24003,6684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,429,215,29.9,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28954,8980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,23,41,1.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,14,0.0,3.3
