Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1679,251,1679,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1040,218,61.9,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1040,218,61.9,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,982,217,58.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,44,3.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,639,201,38.1,10.0
Estimate Employment Status Civilian Labor Force,1040,218,1040,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.3
Estimate Employment Status Females 16 Years And Over,703,121,703,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,375,94,53.3,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,375,94,53.3,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,364,92,51.8,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,70,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,160,69,92.5,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,264,104,264,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,201,97,76.1,18.8
Estimate Commuting To Work Workers 16 Years And Over,937,215,937,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",645,151,68.8,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,53,9.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,52,48,5.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,121,15.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,982,217,982,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",493,168,50.2,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,74,13.7,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,49,8.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,85,17.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",103,75,10.5,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,982,217,982,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,65,11.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,112,60,11.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,25,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,91,10.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",101,77,10.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,32,5.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",278,84,28.3,8.1
