Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,362,93,362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,206,63,56.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,206,63,56.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,173,52,47.8,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,24,9.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,54,43.1,9.7
Estimate Employment Status Civilian Labor Force,206,63,206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.0,9.5
Estimate Employment Status Females 16 Years And Over,150,52,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,34,55.3,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,34,55.3,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,28,48.7,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,14,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,13,88.2,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,39,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,36,78.9,22.9
Estimate Commuting To Work Workers 16 Years And Over,170,53,170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",127,45,74.7,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,22,17.1,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,7.1,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,1.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,173,52,173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,16,19.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,24,19.1,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,30,30.1,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,10,5.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,25,25.4,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,173,52,173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,24,16.2,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,2.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,17,13.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,22,13.9,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,22,17.3,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,10,4.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,9,5.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,16,15.6,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,14,8.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,0.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,1.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,173,52,173,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,143,49,82.7,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,14,14.5,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,9,2.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,174,43,174,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,17,12.1,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,2.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,7,4.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,13,8.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,21,21.8,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,15,12.1,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,20,17.2,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,20,18.4,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,9,2.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55833,21386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64760,11801,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,122,34,70.1,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59378,10005,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,65,31,37.4,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27566,7165,(X),(X)
