Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,634,287,634,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,164,87,25.9,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,164,87,25.9,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,164,87,25.9,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,470,279,74.1,16.0
Estimate Employment Status Civilian Labor Force,164,87,164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.4
Estimate Employment Status Females 16 Years And Over,243,136,243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,38,25.1,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,38,25.1,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,38,25.1,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,164,87,164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,83,88.4,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,24,11.6,14.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,164,87,164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,18,6.1,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,37,25.6,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,26,13.4,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,24,11.6,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,75,43.3,34.8
Estimate Industry Civilian Employed Population 16 Years And Over,164,87,164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,39,23.8,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,26,14.6,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,42,22.6,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,24,11.6,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,26,12.8,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,28,14.6,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,164,87,164,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,123,82,75.0,22.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,35,20.7,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,10,4.3,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,21.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,392,180,392,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",42,32,10.7,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",116,126,29.6,26.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,10,1.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",95,124,24.2,27.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,54,12.2,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",26,28,6.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,19,2.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,35,10.2,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,13,1.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),30549,20505,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43475,18007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,97,48,24.7,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78522,27677,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,294,185,75.0,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16570,7179,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,62,51,15.8,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10906,9847,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,120,125,30.6,26.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,109,125,27.8,26.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,143,132,36.5,26.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,186,134,186,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,13,4.3,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",7,12,3.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",7,10,3.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",82,120,44.1,44.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",30,47,16.1,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",0,13,0.0,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",11,19,5.9,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",34,32,18.3,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",7,13,3.8,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),32165,19839,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),64248,38108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),26766,9554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,206,130,206,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
