Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2283,236,2283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1471,162,64.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1471,162,64.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1399,153,61.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,30,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,812,192,35.6,6.3
Estimate Employment Status Civilian Labor Force,1471,162,1471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.9
Estimate Employment Status Females 16 Years And Over,1048,104,1048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,676,95,64.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,676,95,64.5,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,672,95,64.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,41,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,38,73.9,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,326,75,326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,76,88.7,6.4
Estimate Commuting To Work Workers 16 Years And Over,1389,152,1389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1085,130,78.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,37,7.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,10,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,36,30,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,14,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,49,9.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1399,153,1399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",617,100,44.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,267,62,19.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,53,14.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,46,9.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,49,12.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1399,153,1399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,15,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,31,6.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,31,7.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,40,9.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,47,6.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,21,2.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,27,4.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",185,56,13.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",324,73,23.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",202,70,14.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,29,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,94,44,6.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1399,153,1399,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1061,132,75.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,182,58,13.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,153,40,10.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1223,178,1223,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",133,172,10.9,12.8
