Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12739,831,12739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7616,767,59.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7570,761,59.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6879,743,54.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,691,198,5.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,39,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5123,436,40.2,3.4
Estimate Employment Status Civilian Labor Force,7570,761,7570,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,2.6
Estimate Employment Status Females 16 Years And Over,6727,566,6727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3830,485,56.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3821,485,56.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3497,455,52.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1482,522,1482,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,973,458,65.7,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2446,426,2446,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1775,417,72.6,10.2
Estimate Commuting To Work Workers 16 Years And Over,6842,738,6842,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4700,596,68.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",729,215,10.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),392,134,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,102,45,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,404,136,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,515,233,7.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6879,743,6879,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1778,306,25.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1688,251,24.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1489,329,21.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",419,148,6.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1505,428,21.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,6879,743,6879,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,404,137,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,300,116,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,197,120,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,834,244,12.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",775,233,11.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,86,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",488,149,7.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1015,299,14.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1517,270,22.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",889,213,12.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",229,81,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,134,68,1.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6879,743,6879,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5576,651,81.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,998,243,14.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,305,119,4.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6840,441,6840,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",924,209,13.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",832,198,12.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1069,230,15.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",937,197,13.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",979,256,14.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1045,211,15.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",375,120,5.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",420,124,6.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",167,80,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",92,41,1.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31783,2995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44914,2919,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4776,429,69.8,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51289,4122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2005,228,29.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13461,1280,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,769,168,11.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17872,4546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1256,222,18.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9868,1125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,191,80,2.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2213,1466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2597,321,38.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3407,336,3407,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",359,157,10.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",239,104,7.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",500,140,14.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",438,143,12.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",451,146,13.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",624,154,18.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",333,130,9.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",324,112,9.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",78,33,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",61,29,1.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),40404,6524,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),54150,4022,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),19907,1375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,3433,317,3433,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),22985,3173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),32710,3430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),28816,1577,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",35920,2809,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",33695,2647,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,16202,1389,16202,(X)
