Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22734,1254,22734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15182,1174,66.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15089,1149,66.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14400,1133,63.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,689,282,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,93,123,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7552,754,33.2,3.1
Estimate Employment Status Civilian Labor Force,15089,1149,15089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.8
Estimate Employment Status Females 16 Years And Over,12383,849,12383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7638,768,61.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7638,768,61.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7350,766,59.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1837,544,1837,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1545,451,84.1,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3505,584,3505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2938,584,83.8,7.1
Estimate Commuting To Work Workers 16 Years And Over,14294,1128,14294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10380,944,72.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",830,293,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1254,452,8.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,180,107,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,719,276,5.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,931,474,6.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14400,1133,14400,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4480,521,31.1,3.3
