Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27109,1354,27109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19812,1160,73.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19770,1160,72.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19068,1119,70.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,702,211,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,62,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7297,582,26.9,1.8
Estimate Employment Status Civilian Labor Force,19770,1160,19770,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.0
Estimate Employment Status Females 16 Years And Over,13982,822,13982,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9597,672,68.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9597,672,68.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9184,649,65.7,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2264,269,2264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1539,243,68.0,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5043,529,5043,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3783,516,75.0,6.3
Estimate Commuting To Work Workers 16 Years And Over,18799,1121,18799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13963,977,74.3,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",990,296,5.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),290,108,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,789,235,4.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,319,122,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2448,417,13.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19068,1119,19068,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10478,693,55.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3056,424,16.0,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3427,387,18.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",575,165,3.0,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1532,284,8.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,19068,1119,19068,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,56,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,583,157,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2172,289,11.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,748,147,3.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2107,369,11.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",399,133,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,324,146,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1326,288,7.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2402,311,12.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5949,557,31.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1830,315,9.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",918,198,4.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,249,115,1.3,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19068,1119,19068,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16585,1060,87.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1271,232,6.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1193,230,6.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12462,480,12462,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",250,103,2.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",192,100,1.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",896,173,7.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",520,146,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1317,261,10.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1686,253,13.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1605,263,12.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2686,385,21.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1474,233,11.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1836,185,14.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),96348,4084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),127523,5435,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10686,457,85.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),125622,6156,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3200,333,25.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22870,1762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2293,292,18.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33732,4863,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,436,178,3.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9124,1339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,297,104,2.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3152,1351,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,725,189,5.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8419,476,8419,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",55,46,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",58,71,0.7,0.8
