Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,230,56,230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,150,50,65.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,150,50,65.2,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,141,45,61.3,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,3.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,30,34.8,11.6
Estimate Employment Status Civilian Labor Force,150,50,150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.9
Estimate Employment Status Females 16 Years And Over,91,21,91,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,16,54.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,16,54.9,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,15,51.6,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,13,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,11,84.2,37.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,13,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,8,50.0,36.1
Estimate Commuting To Work Workers 16 Years And Over,136,45,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,42,85.3,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,9,8.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,2.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,1.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,4,2.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,141,45,141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,21,25.5,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,22,24.8,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,11,14.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,15,14.9,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,15,20.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,141,45,141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,13,12.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,6,5.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,14,16.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,15,17.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,9,8.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,4.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,11,17.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,14,6.4,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,2.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,13,9.9,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,141,45,141,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,112,35,79.4,7.8
