Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,502,76,502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,189,51,37.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,189,51,37.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,50,34.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,12,3.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,313,49,62.4,6.9
Estimate Employment Status Civilian Labor Force,189,51,189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,6.3
Estimate Employment Status Females 16 Years And Over,276,49,276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,37,41.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,37,41.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,37,41.7,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,39,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,25,49.4,23.8
Estimate Commuting To Work Workers 16 Years And Over,172,50,172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,44,82.6,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,16,10.5,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,9,7.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,50,172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,21,19.8,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,22,24.4,11.1
