Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2461,160,2461,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1826,179,74.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1826,179,74.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1678,166,68.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,107,6.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,635,153,25.8,5.9
Estimate Employment Status Civilian Labor Force,1826,179,1826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,5.6
Estimate Employment Status Females 16 Years And Over,1180,115,1180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,831,123,70.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,831,123,70.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,817,123,69.2,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,63,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,63,95.2,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,445,103,445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,414,107,93.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,1622,173,1622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1418,173,87.4,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,65,3.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,67,70,4.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.0
