Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8407,822,8407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5813,737,69.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5794,731,68.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5370,666,63.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,424,194,5.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,32,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2594,374,30.9,4.1
Estimate Employment Status Civilian Labor Force,5794,731,5794,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.1
Estimate Employment Status Females 16 Years And Over,4333,577,4333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2877,539,66.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2877,539,66.4,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2684,521,61.9,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,822,278,822,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,603,236,73.4,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1355,234,1355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1062,217,78.4,8.6
Estimate Commuting To Work Workers 16 Years And Over,5047,548,5047,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3862,459,76.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",401,150,7.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,328,270,6.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,43,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,398,141,7.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5370,666,5370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1953,326,36.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,574,173,10.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1263,230,23.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",544,147,10.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1036,283,19.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5370,666,5370,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,341,124,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,934,214,17.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,139,82,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1068,301,19.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",254,111,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,46,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",241,90,4.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",565,219,10.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",937,215,17.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",498,180,9.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",259,100,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,89,58,1.7,1.1
