Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4993,338,4993,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3456,329,69.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3456,329,69.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3131,319,62.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,325,150,6.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1537,287,30.8,5.1
Estimate Employment Status Civilian Labor Force,3456,329,3456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,4.2
Estimate Employment Status Females 16 Years And Over,3048,280,3048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2200,244,72.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2200,244,72.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1956,236,64.2,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,672,242,672,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,471,198,70.1,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1255,278,1255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1089,289,86.8,8.3
Estimate Commuting To Work Workers 16 Years And Over,2969,338,2969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1909,344,64.3,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,212,14.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),209,95,7.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,18,31,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,281,161,9.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,110,3.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3131,319,3131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",954,245,30.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,536,166,17.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,683,243,21.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,134,6.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",764,242,24.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,3131,319,3131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,104,3.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,295,181,9.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,99,3.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,606,244,19.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",311,157,9.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",230,129,7.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",181,103,5.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",739,169,23.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",220,139,7.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,86,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,222,128,7.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3131,319,3131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2442,289,78.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,570,151,18.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,119,68,3.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2441,206,2441,(X)
