Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1289,122,1289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,763,106,59.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,763,106,59.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,751,104,58.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,12,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,526,85,40.8,5.6
Estimate Employment Status Civilian Labor Force,763,106,763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.5
Estimate Employment Status Females 16 Years And Over,669,67,669,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,353,50,52.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,353,50,52.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,347,50,51.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,34,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,34,74.8,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,303,77,303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,66,78.2,11.0
Estimate Commuting To Work Workers 16 Years And Over,736,102,736,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",568,81,77.2,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,44,10.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,30,18,4.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,30,6.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.2,(X),(X)
