Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,188,56,188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,81,30,43.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,81,30,43.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,31,42.0,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,42,56.9,12.4
Estimate Employment Status Civilian Labor Force,81,30,81,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,4.7
Estimate Employment Status Females 16 Years And Over,85,31,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,14,38.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,14,38.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,14,38.8,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,35,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,11,41.7,51.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,32,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,22,45.3,31.6
Estimate Commuting To Work Workers 16 Years And Over,79,31,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,29,84.8,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,3.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,8,8.9,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,31,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,15,32.9,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,16,29.1,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,5,6.3,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,10,13.9,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,9,17.7,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,79,31,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,8.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,10.1,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,8,12.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,2.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,16,41.8,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,1.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,13,20.3,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,79,31,79,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,44,22,55.7,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,16,39.2,16.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,6,5.1,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,35.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,94,28,94,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,31.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,12,12.8,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,7,6.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,15,16.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,8,13.8,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,8,10.6,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,8,13.8,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,14,16.0,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,11,10.6,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,31.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53333,21538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67781,14334,(X),(X)
