Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1736,348,1736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1069,278,61.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1069,278,61.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1029,289,59.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,32,2.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,667,180,38.4,8.4
Estimate Employment Status Civilian Labor Force,1069,278,1069,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.4
Estimate Employment Status Females 16 Years And Over,847,222,847,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,541,172,63.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,541,172,63.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,541,172,63.9,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,91,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,85,75.9,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,335,151,335,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,268,145,80.0,22.3
Estimate Commuting To Work Workers 16 Years And Over,996,297,996,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",855,293,85.8,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,73,9.2,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,30,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,28,2.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1029,289,1029,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",319,102,31.0,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,94,15.9,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,72,7.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",229,170,22.3,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",243,161,23.6,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,1029,289,1029,(X)
