Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1629,197,1629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1086,155,66.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1086,155,66.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1055,152,64.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,19,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,543,104,33.3,5.0
Estimate Employment Status Civilian Labor Force,1086,155,1086,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.7
Estimate Employment Status Females 16 Years And Over,861,110,861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,471,84,54.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,471,84,54.7,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,448,81,52.0,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,235,93,235,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,73,61.7,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,455,123,455,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,121,54.1,19.8
Estimate Commuting To Work Workers 16 Years And Over,993,154,993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",824,139,83.0,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,35,7.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,21,20,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,40,6.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1055,152,1055,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",338,84,32.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,46,12.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,219,64,20.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,79,20.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,45,13.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1055,152,1055,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,26,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,42,7.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,197,81,18.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,17,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,43,9.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,38,6.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,16,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,50,5.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,27,7.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",187,45,17.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,38,7.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,47,7.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,30,4.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1055,152,1055,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,816,144,77.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,169,57,16.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,31,6.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,750,82,750,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,12,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,17,3.3,2.4
