Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9734,1020,9734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6309,683,64.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6309,683,64.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5959,679,61.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,350,234,3.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3425,645,35.2,4.5
Estimate Employment Status Civilian Labor Force,6309,683,6309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.6
Estimate Employment Status Females 16 Years And Over,4878,552,4878,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3067,440,62.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3067,440,62.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2951,426,60.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,745,313,745,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,630,293,84.6,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1483,414,1483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1255,385,84.6,7.9
Estimate Commuting To Work Workers 16 Years And Over,5844,678,5844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4907,627,84.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",632,188,10.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,69,95,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,40,0.5,0.7
