Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3334,291,3334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1382,203,41.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1382,203,41.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1211,178,36.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,76,5.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1952,204,58.5,4.3
Estimate Employment Status Civilian Labor Force,1382,203,1382,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,4.9
Estimate Employment Status Females 16 Years And Over,1637,164,1637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,695,115,42.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,695,115,42.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,637,111,38.9,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,306,82,306,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,61,58.8,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,512,128,512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,87,40.4,16.5
Estimate Commuting To Work Workers 16 Years And Over,1161,179,1161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",967,187,83.3,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,66,9.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,11,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,18,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,22,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1211,178,1211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",201,62,16.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,317,110,26.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,333,90,27.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",197,82,16.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",163,61,13.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1211,178,1211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,37,5.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,51,6.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,52,10.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,71,6.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,41,8.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,24,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,23,1.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,14,1.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,27,4.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",301,87,24.9,5.0
