Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,590,115,590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,357,99,60.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,346,100,58.6,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,326,98,55.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,15,3.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,1.9,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,76,39.5,10.8
Estimate Employment Status Civilian Labor Force,346,100,346,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.3
Estimate Employment Status Females 16 Years And Over,270,66,270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,49,53.3,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,51,51.5,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,48,49.3,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,81,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,78,85.1,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,58,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,51,74.0,18.6
Estimate Commuting To Work Workers 16 Years And Over,331,96,331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",292,91,88.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,18,7.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,326,98,326,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,51,39.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,31,16.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,22,13.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,19,11.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,37,18.7,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,326,98,326,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,14,7.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,12,4.6,3.7
