Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1664,247,1664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1001,207,60.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1001,207,60.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,957,196,57.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,41,2.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,663,168,39.8,8.5
Estimate Employment Status Civilian Labor Force,1001,207,1001,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.9
Estimate Employment Status Females 16 Years And Over,666,133,666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,317,100,47.6,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,317,100,47.6,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,303,103,45.5,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,78,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,78,100.0,33.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,65,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,47,46.4,27.2
Estimate Commuting To Work Workers 16 Years And Over,921,194,921,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",696,183,75.6,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",161,88,17.5,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,54,5.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,957,196,957,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",225,77,23.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,76,19.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,106,16.5,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,71,15.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",237,84,24.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,957,196,957,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,44,4.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,64,13.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,125,83,13.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,44,8.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,34,5.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,24,1.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,22,2.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",122,59,12.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",162,68,16.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,51,8.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,69,9.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,29,4.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,957,196,957,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,671,181,70.1,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,120,45,12.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,166,86,17.3,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,954,141,954,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,32,6.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,41,6.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",113,60,11.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",172,87,18.0,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",138,64,14.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",175,62,18.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,29,4.4,3.0
