Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2815,394,2815,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1245,242,44.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1245,242,44.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1157,239,41.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,55,3.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1570,299,55.8,6.6
Estimate Employment Status Civilian Labor Force,1245,242,1245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,4.3
Estimate Employment Status Females 16 Years And Over,1390,223,1390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,497,128,35.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,497,128,35.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,448,120,32.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,64,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,37,57.8,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,562,212,562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,278,134,49.5,20.0
Estimate Commuting To Work Workers 16 Years And Over,1148,238,1148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",992,232,86.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,49,5.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,30,41,2.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,12,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,37,3.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1157,239,1157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",451,174,39.0,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,72,11.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,183,83,15.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,81,11.8,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",257,91,22.2,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1157,239,1157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.2
