Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,115,43,115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,67,34,58.3,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,67,34,58.3,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,31,54.8,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,3.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,24.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,48,23,41.7,15.0
Estimate Employment Status Civilian Labor Force,67,34,67,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,8.4
Estimate Employment Status Females 16 Years And Over,60,27,60,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,21,61.7,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,21,61.7,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,19,55.0,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,62,31,62,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,29,79.0,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,37.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,6.5,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,12.9,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,31,63,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,16,25.4,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,18,33.3,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,8,7.9,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,7,6.3,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,11,27.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over,63,31,63,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,6.3,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,7.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,11,19.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,37.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,8,6.3,10.3
