Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,773,133,773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,461,97,59.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,461,97,59.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,447,95,57.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,1.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,312,68,40.4,6.2
Estimate Employment Status Civilian Labor Force,461,97,461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.0
Estimate Employment Status Females 16 Years And Over,377,55,377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,205,42,54.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,205,42,54.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,42,54.4,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,44,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,29,41.6,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,48,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,34,45.2,18.9
Estimate Commuting To Work Workers 16 Years And Over,443,94,443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",317,55,71.6,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,13,5.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,21,21,4.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,53,16.9,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,4.2,(X),(X)
