Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18191,785,18191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11923,670,65.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11920,669,65.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11340,669,62.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,580,205,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6268,581,34.5,2.7
Estimate Employment Status Civilian Labor Force,11920,669,11920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.7
Estimate Employment Status Females 16 Years And Over,9716,596,9716,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5947,472,61.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5947,472,61.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5738,471,59.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1157,235,1157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1071,227,92.6,4.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3612,373,3612,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3055,386,84.6,5.2
Estimate Commuting To Work Workers 16 Years And Over,11152,663,11152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9415,661,84.4,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",720,203,6.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,31,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,90,57,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,92,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,750,194,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11340,669,11340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5675,435,50.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1631,291,14.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2559,354,22.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",711,180,6.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",764,160,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,11340,669,11340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,30,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,565,144,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1048,203,9.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,205,74,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1138,236,10.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",459,129,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,182,77,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",700,200,6.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1264,190,11.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4027,428,35.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",854,201,7.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",459,137,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,401,145,3.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11340,669,11340,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8499,573,74.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2250,339,19.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,584,170,5.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9708,440,9708,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",257,164,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",251,103,2.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",891,307,9.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",602,147,6.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1074,204,11.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1708,208,17.6,2.2
