Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1773,183,1773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,816,108,46.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,816,108,46.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,754,91,42.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,43,3.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,957,150,54.0,5.1
Estimate Employment Status Civilian Labor Force,816,108,816,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.7
Estimate Employment Status Females 16 Years And Over,855,98,855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,401,68,46.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,401,68,46.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,382,60,44.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,44,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,30,42.3,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,199,53,199,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,37,54.8,13.4
Estimate Commuting To Work Workers 16 Years And Over,730,92,730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",568,83,77.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,24,8.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,27,14,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,28,9.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,754,91,754,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",208,39,27.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,43,16.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,42,18.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,30,11.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",194,36,25.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,754,91,754,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,21,8.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,191,37,25.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,11,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,38,11.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,19,6.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,2,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,11,2.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,15,3.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,32,16.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,43,11.0,5.3
