Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,776,115,776,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,411,83,53.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,411,83,53.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,403,82,51.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,365,83,47.0,7.7
Estimate Employment Status Civilian Labor Force,411,83,411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.9
Estimate Employment Status Females 16 Years And Over,358,67,358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,46,46.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,46,46.4,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,46,46.4,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,37,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,33,66.7,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,191,113,191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,88,54.5,29.4
Estimate Commuting To Work Workers 16 Years And Over,403,82,403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",307,71,76.2,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,32,13.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,3.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,16,5.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,403,82,403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,51,39.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,13,4.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,25,15.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,30,19.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,29,20.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,403,82,403,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,26,13.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,14,5.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,35,19.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,20,8.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,12,3.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,15,4.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,11,4.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,25,5.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,40,24.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,13,3.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,19,4.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,13,4.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,403,82,403,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,292,67,72.5,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,39,23.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,14,4.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,418,61,418,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,26,6.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,16,4.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,16,6.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,19,6.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,31,12.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",87,29,20.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",73,28,17.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",58,25,13.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",43,30,10.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,5,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66667,8167,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78111,11080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,267,45,63.9,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84299,11525,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,175,41,41.9,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22167,3598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,92,35,22.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18993,4288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,27,20,6.5,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11274,5200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,6,1.0,1.4
