Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1566,401,1566,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,998,264,63.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,998,264,63.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,911,243,58.2,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,79,5.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,568,231,36.3,9.4
Estimate Employment Status Civilian Labor Force,998,264,998,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,7.3
Estimate Employment Status Females 16 Years And Over,766,219,766,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,446,160,58.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,446,160,58.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,382,121,49.9,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,81,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,72,70.9,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,422,305,422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,364,304,86.3,22.0
Estimate Commuting To Work Workers 16 Years And Over,896,242,896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",672,191,75.0,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,55,6.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),60,57,6.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,39,34,4.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,52,3.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,26,3.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,911,243,911,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,61,9.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,215,94,23.6,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,74,16.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,102,12.1,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",344,148,37.8,10.4
