Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33200,1823,33200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24639,1314,74.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24556,1330,74.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23155,1251,69.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1401,317,4.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,83,87,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8561,1079,25.8,2.5
Estimate Employment Status Civilian Labor Force,24556,1330,24556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.2
Estimate Employment Status Females 16 Years And Over,16641,1131,16641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11567,827,69.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11567,827,69.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11004,808,66.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3966,661,3966,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2978,579,75.1,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6310,742,6310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5019,748,79.5,5.0
Estimate Commuting To Work Workers 16 Years And Over,22542,1228,22542,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17806,1116,79.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2506,378,11.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),178,126,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,194,158,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,255,105,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1603,385,7.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23155,1251,23155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7722,730,33.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6378,675,27.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5456,661,23.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1042,347,4.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2557,492,11.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,23155,1251,23155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,83,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1105,340,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,828,267,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,313,138,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2344,493,10.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1808,394,7.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,379,160,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1067,254,4.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2292,383,9.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4019,471,17.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7383,736,31.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",880,260,3.8,1.1
