Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,405,197,405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,297,173,73.3,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,297,173,73.3,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,295,172,72.8,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,0.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,108,69,26.7,15.7
Estimate Employment Status Civilian Labor Force,297,173,297,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.8
Estimate Employment Status Females 16 Years And Over,208,109,208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,101,65.9,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,101,65.9,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,101,65.9,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,94,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,94,100.0,33.9
Estimate Commuting To Work Workers 16 Years And Over,283,170,283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",155,119,54.8,19.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,49,15.5,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,21,5.3,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,58,24.4,22.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,23.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,295,172,295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",180,93,61.0,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,49,15.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,26,5.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,49,11.5,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,28,6.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,295,172,295,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,49,11.5,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,28,6.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,28,6.1,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,23,4.7,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,39,20.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,59,26.1,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,56,23.7,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,9,1.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,295,172,295,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,201,125,68.1,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,59,25.4,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,22,6.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,176,77,176,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,15,5.1,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,27,12.5,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,12,6.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",11,15,6.3,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,6,2.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",21,20,11.9,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",69,63,39.2,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,31,16.5,17.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),153889,54127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),141869,41225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,152,75,86.4,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),141799,43040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,62,36,35.2,20.1
