Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13437,632,13437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6481,625,48.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6481,625,48.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6258,621,46.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,223,117,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6956,549,51.8,3.7
Estimate Employment Status Civilian Labor Force,6481,625,6481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.8
Estimate Employment Status Females 16 Years And Over,6536,414,6536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2932,420,44.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2932,420,44.9,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2821,418,43.2,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,802,182,802,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,483,150,60.2,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1588,312,1588,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,919,291,57.9,15.2
Estimate Commuting To Work Workers 16 Years And Over,6049,648,6049,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4366,538,72.2,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",559,214,9.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,54,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,322,148,5.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,330,247,5.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,422,150,7.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6258,621,6258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2122,322,33.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1399,320,22.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1194,282,19.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",693,181,11.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",850,212,13.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6258,621,6258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",237,178,3.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,522,158,8.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,241,110,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,102,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,742,200,11.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",268,114,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,75,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",317,121,5.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",565,214,9.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1477,272,23.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",772,253,12.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",286,144,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,624,217,10.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6258,621,6258,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4629,586,74.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1382,276,22.1,4.3
