Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,211,105,211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,89,57,42.2,23.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,89,57,42.2,23.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,89,57,42.2,23.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,86,57.8,23.1
Estimate Employment Status Civilian Labor Force,89,57,89,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.4
Estimate Employment Status Females 16 Years And Over,108,65,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,25,25.0,28.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,25,25.0,28.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,25,25.0,28.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,29,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,29,100.0,76.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,107,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over,89,57,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,50,70.8,28.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,28,29.2,28.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,89,57,89,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,17,11.2,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,31.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,13,10.1,12.3
