Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1861,562,1861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,868,309,46.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,806,296,43.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,789,292,42.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,29,0.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,80,3.3,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,993,385,53.4,10.9
Estimate Employment Status Civilian Labor Force,806,296,806,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.5
Estimate Employment Status Females 16 Years And Over,685,222,685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,383,184,55.9,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,383,184,55.9,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,366,183,53.4,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,70,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,43,46.6,52.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,414,251,414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,326,253,78.7,30.1
Estimate Commuting To Work Workers 16 Years And Over,851,306,851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",761,277,89.4,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,84,10.6,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,789,292,789,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",159,105,20.2,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,157,22.6,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,119,23.3,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,94,14.2,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,98,19.8,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,789,292,789,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,92,9.5,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,45,5.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,43,3.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,20,1.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,63,8.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",142,117,18.0,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,46,4.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,89,11.5,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",95,84,12.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,131,11.8,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,75,10.1,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,36,3.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,789,292,789,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,724,287,91.8,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,49,6.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,29,1.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,996,354,996,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,44,4.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,24,1.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,36,3.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",150,102,15.1,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",146,108,14.7,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,63,7.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",299,335,30.0,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",102,75,10.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",48,76,4.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",82,72,8.2,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75367,30527,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87453,28126,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,731,348,73.4,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80248,45938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,278,123,27.9,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18970,3770,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,426,330,42.8,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39294,14511,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,89,77,8.9,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6185,2465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,45,62,4.5,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,85,75,8.5,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,731,345,731,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",36,38,4.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",45,62,6.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",17,29,2.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",43,51,5.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",19,30,2.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",60,56,8.2,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",279,333,38.2,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",102,75,14.0,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",48,76,6.6,11.0
