Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5050,368,5050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3497,335,69.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3497,335,69.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3462,332,68.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,23,0.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1553,206,30.8,3.7
Estimate Employment Status Civilian Labor Force,3497,335,3497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.6
Estimate Employment Status Females 16 Years And Over,2531,164,2531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1654,176,65.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1654,176,65.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1644,175,65.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,387,103,387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,348,98,89.9,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,826,126,826,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,729,126,88.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,3405,332,3405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2796,254,82.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,70,5.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,91,48,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,6,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,319,132,9.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3462,332,3462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1348,144,38.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,502,116,14.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,649,131,18.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",562,159,16.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,116,11.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,3462,332,3462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",169,77,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,455,153,13.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,513,107,14.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,85,4.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,203,65,5.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",152,79,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,27,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",231,77,6.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",196,64,5.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",721,140,20.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",340,136,9.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",191,73,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,122,63,3.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3462,332,3462,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2856,321,82.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,420,115,12.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,185,65,5.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,4,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2522,181,2522,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,45,2.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,40,2.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",137,67,5.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",192,84,7.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",206,74,8.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",556,161,22.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",385,93,15.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",645,120,25.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",188,69,7.5,2.7
