Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,513,97,513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,243,66,47.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,243,66,47.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,230,64,44.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,15,2.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,270,64,52.6,8.3
Estimate Employment Status Civilian Labor Force,243,66,243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,5.8
Estimate Employment Status Females 16 Years And Over,279,53,279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,34,45.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,34,45.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,34,44.4,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,30,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,26,70.5,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,48,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,48,96.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,228,64,228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",211,60,92.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,12,5.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,230,64,230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,24,25.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,27,24.8,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,28,25.2,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,21,17.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,11,7.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,230,64,230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,16,10.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,10,3.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,10,5.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,10,4.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,8,4.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,10,3.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,12,5.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,7,3.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,33,34.8,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,20,7.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,12,6.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,23,11.3,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,230,64,230,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,158,50,68.7,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,32,23.5,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,12,7.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,227,44,227,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,7,4.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,10,4.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",43,22,18.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,11,12.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,17,18.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,29,19.4,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,19,13.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,12,7.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,2,0.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41319,5677,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51505,7446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,160,47,70.5,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47507,7785,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,126,34,55.5,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18083,2371,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,73,28,32.2,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15489,5766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,10,5.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8585,2711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,6,2.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1233,610,(X),(X)
