Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,471,111,471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,261,84,55.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,261,84,55.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,231,82,49.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,27,6.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,52,44.6,8.7
Estimate Employment Status Civilian Labor Force,261,84,261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,10.3
Estimate Employment Status Females 16 Years And Over,293,71,293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,51,46.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,51,46.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,46,37.9,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,22,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,21,87.5,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,26,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,25,88.9,16.4
Estimate Commuting To Work Workers 16 Years And Over,206,71,206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",173,66,84.0,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,11,10.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,1.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,2.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,231,82,231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,23,21.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,38,27.7,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,27,13.0,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,37,25.5,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,18,12.6,8.4
