Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10621,775,10621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7051,644,66.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7051,644,66.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6869,647,64.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,95,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3570,520,33.6,4.0
Estimate Employment Status Civilian Labor Force,7051,644,7051,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.4
Estimate Employment Status Females 16 Years And Over,5546,470,5546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3159,404,57.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3159,404,57.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3044,405,54.9,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1268,335,1268,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,739,296,58.3,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2564,776,2564,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1772,757,69.1,13.6
Estimate Commuting To Work Workers 16 Years And Over,6728,628,6728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5319,619,79.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,68,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,42,49,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1241,388,18.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6869,647,6869,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4017,502,58.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,870,297,12.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1430,399,20.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,115,3.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",347,141,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,6869,647,6869,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,177,96,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,980,270,14.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,260,139,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,434,145,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",204,100,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,53,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",574,170,8.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1510,308,22.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1685,358,24.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",608,213,8.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",228,124,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,162,119,2.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6869,647,6869,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5703,675,83.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,391,169,5.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,775,354,11.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5541,458,5541,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",124,84,2.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",162,104,2.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",132,85,2.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",247,105,4.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",419,160,7.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1048,346,18.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",715,190,12.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",779,195,14.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",636,168,11.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1279,229,23.1,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),96578,14122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),146426,12922,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4489,371,81.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),135066,11820,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1709,372,30.8,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25626,3888,(X),(X)
