Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7179,250,7179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4244,221,59.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4169,231,58.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4023,232,56.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,116,2.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,75,57,1.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2935,257,40.9,2.9
Estimate Employment Status Civilian Labor Force,4169,231,4169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.7
Estimate Employment Status Females 16 Years And Over,3717,197,3717,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2020,171,54.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2020,171,54.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1941,162,52.2,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,747,124,747,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,512,107,68.5,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1121,171,1121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,855,166,76.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,4017,223,4017,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3035,242,75.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",536,189,13.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,34,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,186,93,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,34,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,187,69,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,2.2,(X),(X)
