Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13626,562,13626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6830,599,50.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6830,599,50.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6513,568,47.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,317,153,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6796,597,49.9,3.9
Estimate Employment Status Civilian Labor Force,6830,599,6830,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.2
Estimate Employment Status Females 16 Years And Over,7204,383,7204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3715,368,51.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3715,368,51.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3456,332,48.0,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1016,180,1016,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,926,174,91.1,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2187,270,2187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1595,308,72.9,11.0
Estimate Commuting To Work Workers 16 Years And Over,6464,561,6464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5484,544,84.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",394,197,6.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,54,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,315,129,4.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,75,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,94,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6513,568,6513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2219,407,34.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1266,291,19.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1299,295,19.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",537,186,8.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1192,283,18.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,6513,568,6513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",249,149,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,198,135,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,889,230,13.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,907,252,13.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",512,195,7.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,59,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",336,160,5.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",370,147,5.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1916,407,29.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",642,246,9.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",346,181,5.3,2.7
