Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,240,209,240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,175,151,72.9,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,175,151,72.9,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,175,151,72.9,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,65,78,27.1,20.2
Estimate Employment Status Civilian Labor Force,175,151,175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.0
Estimate Employment Status Females 16 Years And Over,109,101,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,54,56.9,41.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,54,56.9,41.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,54,56.9,41.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,175,151,175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,51,19.4,26.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,42,17.1,26.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Walked,81,101,46.3,36.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,15,4.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,51,13.1,30.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,16.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,175,151,175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,85,44.0,25.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,69,32.0,24.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,43,20.0,27.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,7,2.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,6,1.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,175,151,175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,26,8.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,51,18.9,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,42,17.1,26.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",98,117,56.0,36.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,175,151,175,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,173,151,98.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,5,1.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,65,78,65,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,38.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,38.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,38.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,38.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,38.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,12,0.0,38.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,38.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,38.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,29,27.7,51.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",47,71,72.3,51.1
