Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,230,83,230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,163,80,70.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,163,80,70.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,80,70.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,34,29.1,15.7
Estimate Employment Status Civilian Labor Force,163,80,163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.5
Estimate Employment Status Females 16 Years And Over,97,33,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,32,70.1,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,32,70.1,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,32,70.1,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,20,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,12,50.0,49.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,11,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,10,92.3,24.6
Estimate Commuting To Work Workers 16 Years And Over,163,80,163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,79,87.1,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,13,7.4,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,12,4.3,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,80,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,47,32.5,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,6,3.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,22,16.6,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,31,27.0,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,26,20.9,15.2
Estimate Industry Civilian Employed Population 16 Years And Over,163,80,163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,28,13.5,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,13,9.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,31,20.2,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,13,7.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,1.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,13,5.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,14,8.6,9.5
