Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1223,176,1223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,625,124,51.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,625,124,51.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,577,118,47.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,25,3.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,598,104,48.9,5.9
Estimate Employment Status Civilian Labor Force,625,124,625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.7
Estimate Employment Status Females 16 Years And Over,613,97,613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,302,72,49.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,72,49.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,290,73,47.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,31,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,25,71.7,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,137,53,137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,53,86.9,12.3
Estimate Commuting To Work Workers 16 Years And Over,551,112,551,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,101,70.1,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,34,8.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,43,19.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,577,118,577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",200,57,34.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,42,16.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,130,67,22.5,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,32,10.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,41,16.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,577,118,577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,15,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,23,8.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,28,11.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,12,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,112,69,19.4,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,8,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,11,2.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,34,9.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",111,45,19.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,26,8.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,28,8.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,17,4.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,577,118,577,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,448,103,77.6,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,39,10.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,26,11.6,4.1
