Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18912,858,18912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12503,730,66.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12503,730,66.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11649,705,61.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,854,225,4.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6409,560,33.9,2.5
Estimate Employment Status Civilian Labor Force,12503,730,12503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.7
Estimate Employment Status Females 16 Years And Over,9378,448,9378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5646,395,60.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5646,395,60.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5361,390,57.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1521,273,1521,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1094,229,71.9,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3247,408,3247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2580,383,79.5,6.9
Estimate Commuting To Work Workers 16 Years And Over,11429,695,11429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9713,704,85.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",876,240,7.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,34,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,198,116,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,89,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,442,136,3.9,1.2
