Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19949,1184,19949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13446,1024,67.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13395,1022,67.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12668,1011,63.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,727,165,3.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,49,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6503,573,32.6,2.5
Estimate Employment Status Civilian Labor Force,13395,1022,13395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.2
Estimate Employment Status Females 16 Years And Over,9780,707,9780,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5986,546,61.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5986,546,61.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5724,552,58.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1556,305,1556,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1010,215,64.9,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3041,558,3041,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2461,500,80.9,6.5
Estimate Commuting To Work Workers 16 Years And Over,12445,986,12445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10405,903,83.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",976,289,7.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),180,92,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,195,91,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,50,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,602,151,4.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12668,1011,12668,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4296,667,33.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2632,500,20.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2702,335,21.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1088,239,8.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1950,427,15.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,12668,1011,12668,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,25,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,761,170,6.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1557,376,12.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,264,96,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1486,309,11.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",616,188,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,272,136,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",656,156,5.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1189,202,9.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3499,586,27.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1389,395,11.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",582,140,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,374,127,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12668,1011,12668,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10575,888,83.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1460,398,11.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,633,221,5.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11579,626,11579,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",755,179,6.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",831,306,7.2,2.6
