Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29972,1072,29972,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22646,929,75.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22579,914,75.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21670,923,72.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,909,256,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,100,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7326,581,24.4,1.7
Estimate Employment Status Civilian Labor Force,22579,914,22579,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.1
Estimate Employment Status Females 16 Years And Over,15718,704,15718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11320,632,72.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11320,632,72.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10922,629,69.5,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2678,399,2678,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2170,392,81.0,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5593,886,5593,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4846,895,86.6,6.0
Estimate Commuting To Work Workers 16 Years And Over,21538,944,21538,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16284,749,75.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1146,249,5.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),704,245,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,95,74,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,116,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3128,694,14.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21670,923,21670,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11336,898,52.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2402,344,11.1,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4543,429,21.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1064,240,4.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2325,342,10.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,21670,923,21670,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",173,137,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,985,299,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3355,437,15.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,830,217,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2593,462,12.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",846,246,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,552,254,2.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2389,350,11.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2666,418,12.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4658,545,21.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1136,281,5.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",899,237,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,588,212,2.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21670,923,21670,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18894,854,87.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1740,315,8.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,988,264,4.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,48,41,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15340,582,15340,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",162,93,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",248,138,1.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",630,205,4.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",658,148,4.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1326,259,8.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2196,312,14.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2311,371,15.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3770,495,24.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2246,373,14.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1793,303,11.7,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),101162,4323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),122853,7666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12798,587,83.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),123134,6154,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4237,412,27.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24588,1648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3032,320,19.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23948,2818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,218,82,1.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10895,2323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,207,102,1.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4817,1884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,367,132,2.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10011,471,10011,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",98,79,1.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",16,36,0.2,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",261,150,2.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",292,110,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",588,171,5.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1193,224,11.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1284,254,12.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2693,388,26.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1913,317,19.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1673,301,16.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),126658,8740,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),145721,10869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),50675,3200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,5329,512,5329,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),67346,9802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),77611,5774,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),56651,3879,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",75430,7083,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",64836,3471,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,37423,1526,37423,(X)
