Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,945,133,945,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,564,96,59.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,564,96,59.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,540,94,57.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,18,2.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,381,86,40.3,6.7
Estimate Employment Status Civilian Labor Force,564,96,564,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.2
Estimate Employment Status Females 16 Years And Over,477,63,477,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,54,56.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,54,56.4,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,54,55.8,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,66,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,32,61.4,35.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,57,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,51,81.1,12.7
Estimate Commuting To Work Workers 16 Years And Over,530,94,530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",408,86,77.0,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,40,14.9,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,24,12,4.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,7,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,540,94,540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",208,63,38.5,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,37,15.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,57,22.0,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,23,8.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,25,14.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,540,94,540,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,10,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,20,5.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,37,18.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,24,10.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,11,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,39,9.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,17,7.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",154,41,28.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,9,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,26,5.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,22,5.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,540,94,540,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,431,85,79.8,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,82,35,15.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,18,5.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,463,70,463,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,12,2.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,9,1.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,19,7.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,19,6.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",84,40,18.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",107,39,23.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",75,27,16.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",77,31,16.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,20,5.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,10,2.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60917,10848,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77138,9624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,379,69,81.9,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73334,11725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,132,38,28.5,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23848,2528,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,103,37,22.2,7.2
