Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14196,963,14196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7806,705,55.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7736,704,54.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6637,665,46.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1099,261,7.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,70,67,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6390,638,45.0,3.3
Estimate Employment Status Civilian Labor Force,7736,704,7736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,3.2
Estimate Employment Status Females 16 Years And Over,7746,538,7746,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4222,417,54.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4181,420,54.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3582,409,46.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1807,358,1807,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1425,319,78.9,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2115,380,2115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1610,319,76.1,7.7
Estimate Commuting To Work Workers 16 Years And Over,6507,664,6507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4771,573,73.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",901,284,13.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),194,114,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,222,109,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,34,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,376,151,5.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6637,665,6637,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1905,355,28.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1434,322,21.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1275,228,19.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",528,207,8.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1495,319,22.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,6637,665,6637,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,75,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,254,103,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,844,277,12.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,42,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,823,252,12.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",435,167,6.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,82,1.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",217,107,3.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",567,181,8.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1759,356,26.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",495,152,7.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",524,197,7.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,410,137,6.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6637,665,6637,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5101,569,76.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1242,280,18.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,273,159,4.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,31,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7439,430,7439,(X)
