Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50778,2132,50778,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26270,1478,51.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26266,1477,51.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23285,1364,45.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2981,470,5.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24508,1601,48.3,2.2
Estimate Employment Status Civilian Labor Force,26266,1477,26266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,1.6
Estimate Employment Status Females 16 Years And Over,27215,1387,27215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12498,1004,45.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12494,1005,45.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11054,917,40.6,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,6067,657,6067,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3247,489,53.5,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10869,1041,10869,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6039,777,55.6,5.2
Estimate Commuting To Work Workers 16 Years And Over,22477,1346,22477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5079,581,22.6,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",867,256,3.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13385,1030,59.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1485,296,6.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,517,216,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1144,351,5.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23285,1364,23285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4980,528,21.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8095,870,34.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4871,598,20.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2353,433,10.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2986,471,12.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,23285,1364,23285,(X)
