Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,325,97,325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,159,66,48.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,159,66,48.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,152,64,46.8,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,2.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,60,51.1,12.9
Estimate Employment Status Civilian Labor Force,159,66,159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,5.7
Estimate Employment Status Females 16 Years And Over,151,51,151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,22,27.8,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,22,27.8,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,21,27.2,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,12,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,35,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,26,65.7,46.5
Estimate Commuting To Work Workers 16 Years And Over,152,64,152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",149,64,98.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,2.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,152,64,152,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,39,33.6,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,10,3.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,20,22.4,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,23,21.7,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,25,18.4,15.5
Estimate Industry Civilian Employed Population 16 Years And Over,152,64,152,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,19,9.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,41,39.5,19.4
