Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1306,173,1306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,869,129,66.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,869,129,66.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,857,128,65.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,8,0.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,437,110,33.5,6.5
Estimate Employment Status Civilian Labor Force,869,129,869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.0
Estimate Employment Status Females 16 Years And Over,607,75,607,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,404,71,66.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,404,71,66.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,394,70,64.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,51,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,46,71.6,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,207,51,207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,43,70.5,12.8
Estimate Commuting To Work Workers 16 Years And Over,849,126,849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",720,113,84.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,30,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,35,9.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,857,128,857,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",359,77,41.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,33,11.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,38,17.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,33,11.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,39,18.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,857,128,857,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,23,4.6,2.4
