Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1791,439,1791,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,937,305,52.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,937,305,52.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,937,305,52.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,854,246,47.7,9.5
Estimate Employment Status Civilian Labor Force,937,305,937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.9
Estimate Employment Status Females 16 Years And Over,938,261,938,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,474,188,50.5,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,474,188,50.5,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,474,188,50.5,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,48,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,47,83.9,43.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,423,194,423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,282,164,66.7,24.6
Estimate Commuting To Work Workers 16 Years And Over,924,302,924,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",756,283,81.8,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,43,6.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,70,11.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,937,305,937,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",341,169,36.4,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,93,14.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,208,107,22.2,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,85,15.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,81,11.7,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,937,305,937,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,100,77,10.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,69,10.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,63,7.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,65,6.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",134,121,14.3,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,79,12.2,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,126,19.2,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,42,3.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,71,7.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,61,6.5,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,937,305,937,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,630,244,67.2,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,170,110,18.1,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,114,75,12.2,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,39,2.5,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,885,194,885,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,21,2.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,39,6.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,46,3.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,74,12.0,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",126,55,14.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",64,41,7.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",182,113,20.6,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",185,116,20.9,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,43,3.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",85,86,9.6,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82618,15843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87775,18358,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,612,189,69.2,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96757,23615,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,348,117,39.3,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23391,4733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,160,59,18.1,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19039,6487,(X),(X)
