Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2628,387,2628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1360,240,51.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1354,241,51.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1306,245,49.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,31,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1268,248,48.2,5.7
Estimate Employment Status Civilian Labor Force,1354,241,1354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.4
Estimate Employment Status Females 16 Years And Over,1329,228,1329,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,598,130,45.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,598,130,45.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,565,130,42.5,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,260,128,260,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,192,130,73.8,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,427,144,427,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,139,81.0,11.7
Estimate Commuting To Work Workers 16 Years And Over,1280,233,1280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1032,233,80.6,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,101,14.3,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,30,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,13,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,14,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,20,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1306,245,1306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",262,71,20.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,250,130,19.1,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,215,74,16.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",229,78,17.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",350,120,26.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1306,245,1306,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,19,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,53,5.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,266,104,20.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,19,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,172,78,13.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,55,8.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,59,5.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,72,5.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",304,108,23.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,52,5.7,4.0
