Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,86,31,86,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,26,55.8,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,26,55.8,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39,24,45.3,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,10.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,22.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,20,44.2,20.4
Estimate Employment Status Civilian Labor Force,48,26,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.8,15.5
Estimate Employment Status Females 16 Years And Over,42,20,42,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,20,61.9,29.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,20,61.9,29.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,16,52.4,25.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,7,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,7,100.0,87.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,5,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,39,24,39,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2,3,5.1,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,28.2,17.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,12,53.8,16.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,12.8,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.0,3.9,(X),(X)
