Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16372,948,16372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10864,857,66.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10842,849,66.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10467,854,63.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,375,142,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,40,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5508,660,33.6,3.5
Estimate Employment Status Civilian Labor Force,10842,849,10842,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,8266,489,8266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4967,473,60.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4967,473,60.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4807,473,58.2,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1300,377,1300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,837,321,64.4,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3901,372,3901,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2891,442,74.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,10214,873,10214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6531,828,63.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",490,203,4.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1313,295,12.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,48,51,0.5,0.5
