Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3472,340,3472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2080,286,59.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2080,286,59.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1944,281,56.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,73,3.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1392,235,40.1,5.6
Estimate Employment Status Civilian Labor Force,2080,286,2080,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.4
Estimate Employment Status Females 16 Years And Over,1668,205,1668,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,955,161,57.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,955,161,57.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,871,162,52.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,444,123,444,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,61,34.9,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,711,158,711,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,319,139,44.9,20.4
Estimate Commuting To Work Workers 16 Years And Over,1892,268,1892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1371,219,72.5,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",332,153,17.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,54,40,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,90,5.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,55,1.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1944,281,1944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",416,148,21.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,279,142,14.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,255,87,13.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",454,171,23.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",540,170,27.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1944,281,1944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,43,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,369,177,19.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,420,148,21.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,26,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,182,103,9.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",191,108,9.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,63,4.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,57,4.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",304,120,15.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",170,107,8.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,20,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,72,3.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1944,281,1944,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1513,254,77.8,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,226,111,11.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,205,160,10.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1578,170,1578,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",89,45,5.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",122,69,7.7,4.4
