Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1322,530,1322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,683,170,51.7,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,664,176,50.2,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,664,176,50.2,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,26,1.4,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,639,448,48.3,17.6
Estimate Employment Status Civilian Labor Force,664,176,664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.8
Estimate Employment Status Females 16 Years And Over,572,176,572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,92,42.0,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,240,92,42.0,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,240,92,42.0,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,57,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,47,70.8,43.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,111,94,111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,61,52.3,52.3
Estimate Commuting To Work Workers 16 Years And Over,683,170,683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",521,176,76.3,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,48,7.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,34,2.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,23,1.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,69,11.6,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,664,176,664,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,142,47.3,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,70,20.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,85,13.9,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,88,16.1,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,26,2.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,664,176,664,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,91,19.9,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,39,4.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,41,3.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,74,11.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,74,19.6,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,26,2.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,62,9.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,195,95,29.4,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,664,176,664,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,349,120,52.6,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,206,98,31.0,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,79,16.4,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,520,139,520,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,34,3.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,73,11.3,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,67,11.5,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,26,2.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,53,7.3,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,7.4
