Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5010,245,5010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2923,245,58.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2923,245,58.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2824,238,56.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,55,2.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2087,191,41.7,3.5
Estimate Employment Status Civilian Labor Force,2923,245,2923,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.8
Estimate Employment Status Females 16 Years And Over,2517,153,2517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1411,175,56.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1411,175,56.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1364,165,54.2,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,445,104,445,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,355,85,79.8,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,961,117,961,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,715,158,74.4,10.2
Estimate Commuting To Work Workers 16 Years And Over,2817,240,2817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2382,235,84.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",339,114,12.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,24,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,51,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2824,238,2824,(X)
