Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1497,382,1497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,776,268,51.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,776,268,51.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,752,267,50.2,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,42,1.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,721,268,48.2,12.5
Estimate Employment Status Civilian Labor Force,776,268,776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,5.4
Estimate Employment Status Females 16 Years And Over,709,190,709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,422,146,59.5,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,422,146,59.5,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,422,146,59.5,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,165,99,165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,92,53.9,46.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,100,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,24,10.7,19.8
Estimate Commuting To Work Workers 16 Years And Over,752,267,752,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",639,252,85.0,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,78,8.8,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,22,1.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,52,4.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,752,267,752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",315,173,41.9,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,89,14.6,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,137,24.5,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,52,6.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,74,13.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,752,267,752,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,107,10.6,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,155,84,20.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,46,5.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,85,10.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,60,6.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,56,4.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",191,133,25.4,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,32,3.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,53,5.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,65,7.2,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,752,267,752,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,481,214,64.0,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,218,194,29.0,21.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,64,7.0,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,628,163,628,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,60,8.1,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,44,6.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",77,76,12.3,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,39,5.3,6.0
