Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,119,63,119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,97,53,81.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,97,53,81.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,51,77.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,4.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22,16,18.5,9.6
Estimate Employment Status Civilian Labor Force,97,53,97,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,8.8
Estimate Employment Status Females 16 Years And Over,36,18,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,19,94.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,19,94.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,19,94.4,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,10,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,24,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,24,100.0,72.9
Estimate Commuting To Work Workers 16 Years And Over,82,46,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,45,91.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,6.1,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,51,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,10,14.1,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,15,13.0,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,12,13.0,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,36,38.0,25.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,17,21.7,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,92,51,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,14,17.4,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,34,33.7,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,1.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,22,14.1,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,12,8.7,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,25.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,3.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,9,9.8,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,12,9.8,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,25.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,92,51,92,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,84,47,91.3,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,7,6.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,2.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,25.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,43,20,43,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,41.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,41.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,13,16.3,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,7.0,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,3,4.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,13,27.9,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,12,27.9,26.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,4.7,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,41.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,6,11.6,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64375,34108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88351,33740,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,36,20,83.7,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84092,32277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,18,14,41.9,22.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15650,5065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,7,18.6,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14563,10621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,41.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,41.6
